identity_decision_id,named_source_id,final_candidate_key,method_label,canonical_name,family,source_role,title,year,doi,pmid,primary_url,discovery_route,bibliographic_role_evidence,verification_state,search_ids,status,notes
LID-20260722-0001,NS-CAUSAL-001,PMID:30601823,adaptive_multi_arm_multi_stage_cluster_randomized_trial,Adaptive multi-arm multi-stage cluster randomized trial,causal_policy,infectious_application,"HIV self-testing alone or with additional interventions, including financial incentives, and linkage to care or prevention among male partners of antenatal care clinic attendees in Malawi: An adaptive multi-arm, multi-stage cluster randomised trial.",2019,10.1371/journal.pmed.1002719,30601823,https://pubmed.ncbi.nlm.nih.gov/30601823/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-01,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0002,NS-CAUSAL-002,PMID:34491227,applied_randomized_intervention_studies,Applied randomized intervention studies,causal_policy,authoritative_candidate,An Adaptive Intervention Trial Design for Finding the Optimal Integrated Strategies for Malaria Control and Elimination in Africa: A Model Simulation Study.,2021,10.4269/ajtmh.20-0254,34491227,https://pubmed.ncbi.nlm.nih.gov/34491227/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-02,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0003,NS-CAUSAL-003,PMID:23757082,applied_randomized_intervention_studies,Applied randomized intervention studies,causal_policy,infectious_application,Effect of an outpatient antimicrobial stewardship intervention on broad-spectrum antibiotic prescribing by primary care pediatricians: a randomized trial.,2013,10.1001/jama.2013.6287,23757082,https://pubmed.ncbi.nlm.nih.gov/23757082/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-03,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0004,NS-CAUSAL-004,PMID:34707835,bayesian_data_fusion_for_pooled_sampling_prevalence,Bayesian data fusion for pooled-sampling prevalence,causal_policy,authoritative_candidate,Estimating viral prevalence with data fusion for adaptive two-phase pooled sampling.,2021,10.1002/ece3.8107,34707835,https://pubmed.ncbi.nlm.nih.gov/34707835/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-04,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0005,NS-CAUSAL-005,PMID:39218437,bridged_treatment_comparison_data_fusion,Bridged treatment comparison via data fusion,causal_policy,authoritative_candidate,Bridged treatment comparisons: an illustrative application in HIV treatment.,2025,10.1093/aje/kwae340,39218437,https://pubmed.ncbi.nlm.nih.gov/39218437/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-05,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0006,NS-CAUSAL-006,PMID:20976213,intervention_and_economic_decision_models,Causal and economic evaluations under incomplete ascertainment,causal_policy,authoritative_candidate,Cost-effectiveness of adolescent pertussis vaccination for the Netherlands: using an individual-based dynamic model.,2010,10.1371/journal.pone.0013392,20976213,https://pubmed.ncbi.nlm.nih.gov/20976213/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-06,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0007,NS-CAUSAL-007,PMID:20728761,intervention_and_economic_decision_models,Causal and economic evaluations under incomplete ascertainment,causal_policy,infectious_application,Cost-effectiveness analysis of various pertussis vaccination strategies primarily aimed at protecting infants in the Netherlands.,2010,10.1016/j.clinthera.2010.07.017,20728761,https://pubmed.ncbi.nlm.nih.gov/20728761/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-07|SEARCH-20260719-LINEAGE-CAUSAL-07,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0008,NS-CAUSAL-008,PMID:41570185,causal_interference_estimands,Causal estimands for vaccination under transmission interference,causal_policy,authoritative_candidate,Defining and Estimating Outcomes Directly Averted by a Vaccination Program when Rollout Occurs Over Time.,2026,10.1097/ede.0000000000001953,41570185,https://pubmed.ncbi.nlm.nih.gov/41570185/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-08|SEARCH-20260719-LINEAGE-CAUSAL-08,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0009,NS-CAUSAL-009,PMID:35071157,causal_mediation_analysis,Causal mediation analysis,causal_policy,authoritative_candidate,G-Computation to Causal Mediation Analysis With Sequential Multiple Mediators-Investigating the Vulnerable Time Window of HBV Activity for the Mechanism of HCV Induced Hepatocellular Carcinoma.,2021,10.3389/fpubh.2021.757942,35071157,https://pubmed.ncbi.nlm.nih.gov/35071157/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-CAUSAL-09,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0010,NS-CAUSAL-010,PMID:29847479,causal_mediation_analysis,Causal mediation analysis,causal_policy,infectious_application,Does Partner Selection Mediate the Relationship Between School Attendance and HIV/Herpes Simplex Virus-2 Among Adolescent Girls and Young Women in South Africa: An Analysis of HIV Prevention Trials Network 068 Data.,2018,10.1097/qai.0000000000001766,29847479,https://pubmed.ncbi.nlm.nih.gov/29847479/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-CAUSAL-10|SEARCH-20260719-LINEAGE-CAUSAL-10,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
