candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,primary_reviewer,batch_id,retained_candidate_key
PMID:36199712,cfad3c8d3618ae08c549503cc1808afadb65d090c0fbd5c7c3ee373b7fccf463,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This rheumatoid tenosynovitis case uses MRI for a noninfectious diagnosis and provides no concrete infectious-disease transfer route.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36227839,241dab0b885fa4f7be9a46a683b10dac0e1ea41dffdb35cf7e1df05522917b92,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The population survey combines active and passive case finding to improve burden estimates for infectious and neglected skin conditions.,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-009,
PMID:36228230,e570b264cef643860d2ac842cec07e59ca18b1d078b34f324c40705c521a7f87,include_method_source_lead,method_source,I_METHOD_SOURCE,"The scoping review compares composite socioeconomic measures and limitations, with explicit application to infectious-disease mortality inequalities.",codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,W02-BATCH-009,
PMID:36246252,d7f9f8e0471706f51e6b9cbb13e12033cddd61ea45532b127f8f7d0e8c84a106,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,"The integrative review organizes determinants of monkeypox underascertainment, underreporting, underdiagnosis, misclassification, and undernotification.",codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-009,
PMID:36264482,a68db4e9ff109eed7cf5984cdeb20423cf649e015784cb719dc8b935bc5afff1,exclude,,X_DESCRIPTIVE_ONLY,This review describes cerebrovascular phenotypes among people with HIV but does not develop or compare a reusable epidemiologic measurement or modeling method.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36287018,ac976da4169e46d749134ebe4b83a2a98fe30ee9bd947ebbef3bc23ebac424d8,exclude,,X_DESCRIPTIVE_ONLY,The work evaluates phenotypic and immunoassay laboratory tests for resistance mechanisms without an epidemiological method contribution.,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-009,
PMID:36299511,570445aaca0f49fb8b3bc6ff08b9097c57995d3bab03ec87c56654b49964c83b,include_method_source_lead,method_source,I_METHOD_SOURCE,The paper develops a two-tier Bayesian spatiotemporal model for jointly estimating true incidence and detection rates.,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-009,
PMID:36303530,d8101e7a2c9eb0f33bd07f87d6bad50d4a3d7b6a797a86046683460297e3b443,exclude,,X_DESCRIPTIVE_ONLY,"This clinical overview summarizes tick-borne encephalitis epidemiology, presentation, and diagnosis without evaluating a transferable surveillance or analytic method.",codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36313947,c876a14577520db97f944086773aeed55d76d8958ee6757881e5d09928d8f4e6,exclude,,X_DESCRIPTIVE_ONLY,"This laboratory identification and susceptibility study lacks a transferable epidemiological estimator, design, or surveillance method.",codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,W02-BATCH-009,
PMID:36322256,2817de87b1653f2de95985e9678cbb651d19fd90c7dcc64f6d957362257d8b68,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,Retrospective serological case finding directly evaluates diagnostic under-ascertainment in an emerging surveillance region.,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,W02-BATCH-009,
PMID:36333812,046bd4ae1782bbf909fbe4f3551502d09ca9c6f2d4e0c297256d4765254c41be,exclude,,X_DESCRIPTIVE_ONLY,This cross-sectional survey reports occupational blood and body-fluid exposures and associated factors using ordinary regression without a distinct transferable method contribution.,codex-sol-high-wave2-primary-009,W02-BATCH-009,
PMID:36348154,6a5c2cf34690769c149e5f4aacfe7d8bcbcc71fec04fdc7125dd9e0c39e7e090,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The infectious-disease cost-utility analysis compares two model structures and explicitly examines structural and parameter uncertainty.,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,W02-BATCH-009,
