candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:39773909,2f15e1688c7f4e284c673d447bea4b79f274b5633064c109a4516ae657e58e65,codex-semantic-primary-006,exclude|X_COMMENTARY_ONLY|causal_policy,0d1ce03524740ad5cdbf71905cb3d2e78e7bcccd763e7c1c3fcfd46b458f6ba2,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The title identifies a substantive comparison of vaccine-effectiveness study designs.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Re: Comparison of the Test-negative Design and Cohort Design With Explicit Target Trial Emulation for Evaluating COVID-19 Vaccine Effectiveness.', so the primary record is required before promotion."
PMID:38402888,6c90bf9ab25f25938573cb3b7c39376ead652e25a9aa419dded430b68c6c0cb4,codex-semantic-primary-005,exclude|X_COMMENTARY_ONLY|causal_policy,12d546f198101cefb41d9d5f0b321197bc61b192cadb984a5bc3669e962487e6,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The reply centrally addresses a negative-control outcome for vaccine-effectiveness studies.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of ""Non-COVID-19 hospitalisation as a negative control outcome in COVID-19 vaccine effectiveness studies - Authors' reply."", so the primary record is required before promotion."
PMID:38630512,5679bfffe1259123eaa12541848a41922edc61616b79e1d881e98d3575ceafaf,codex-semantic-primary-005,exclude|X_COMMENTARY_ONLY|causal_policy,2f7bf73df370d6ec31e44c4e4a0fcd5f276922e10a42882c365e96d45202e63e,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The response concerns target-trial emulation for pregnancy healthcare-database research.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Emulating a Target Trial of Interventions Initiated During Pregnancy With Healthcare Databases: The Example of COVID-19 Vaccination. The Authors Respond.', so the primary record is required before promotion."
PMID:24970372,48da1ba32237f1dbd38df117edd5f6d70258891f8b3c2e2e655431d7b840fa92,codex-semantic-primary-A2,exclude|X_COMMENTARY_ONLY|causal_policy,58be8590d6b6e45273b96b50d6b6a6c94f957bc512a578944e236eeb0b0013ac,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,guidance,The article provides guidance on evaluating and communicating emergency research evidence.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The ethics of sharing preliminary research findings during public health emergencies: a case study from the 2009 influenza pandemic.', so the primary record is required before promotion."
PMID:40677193,741ca9077834357496a6d2a55133293d79e86291cc4420d2396afb0c740cc948,codex-semantic-primary-007,exclude|X_COMMENTARY_ONLY|causal_policy,6e245e0fe67a8edf6b9005b2251efacb967560ef4f1a2c36ac505cd07b67f649,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,This bibliometric analysis describes publication trends without advancing the method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of '[Global progress and trend in research of target trial emulation: a bibliometric and visualization analysis].', so the primary record is required before promotion."
PMID:41392612,76d5763d8f2e9fc0fc27dc3ddd4cd41b7cd634c6f72d7694fbeddf3c40ae2cac,codex-semantic-primary-007,exclude|X_COMMENTARY_ONLY|causal_policy,8e4035954f9c875ceebc991d9b6a7c70fb62747e5ebddb6046558045da29de6b,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,The supplied comment metadata adds no eligible methodological information.,none,,exclude,X_COMMENTARY_ONLY,,The supplied comment metadata adds no eligible methodological information.
PMID:41385293,2b557551eb8e929551c752f61a86fb42892ed725f36b531343ba4078db504da5,codex-semantic-primary-007,exclude|X_COMMENTARY_ONLY|causal_policy,9b3434cd55569ffa971b93f5b8dbfa20bfbd7fbd2c7ee992db38d0c71ee02a62,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,The supplied reply metadata adds no eligible methodological information.,none,,exclude,X_COMMENTARY_ONLY,,The supplied reply metadata adds no eligible methodological information.
PMID:38402890,57814cb69f245b28c9cd197d502c6932fc59c47936f64d64dccd1bae688ec15b,codex-semantic-primary-005,exclude|X_COMMENTARY_ONLY|causal_policy,a1bdee05977cb14ecc2a3e9e1ba7a40191f6665a32507cc25a7a8992b361b9d6,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The letter centrally proposes a negative-control outcome for vaccine-effectiveness studies.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Non-COVID-19 hospitalisation as a negative control outcome in COVID-19 vaccine effectiveness studies.', so the primary record is required before promotion."
PMID:33254521,332f4b7a7af8d11f6fa5fe6f2481c0292d35c9a26a66982c135b14d49bee4636,codex-semantic-primary-B2,exclude|X_COMMENTARY_ONLY|causal_policy,a3dd8475d813d9f4b28fd97eb82dc1b2d5844118a0478ef872ba84c44b91de2c,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies instrumental-variable analysis to an infectious-disease mortality question.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Role of latent tuberculosis infections in reduced COVID-19 mortality: Evidence from an instrumental variable method analysis.', so the primary record is required before promotion."
PMID:30661838,0eb8973aec689e51da212b8457021e713b4393bbf4a15472a57ae1c93cd0841a,codex-semantic-primary-A2,exclude|X_COMMENTARY_ONLY|causal_policy,b03936aa75404ecdb92b5238ff9b882534ef642a70a5236c91d156e37426ee23,codex-cli-task5-fix3-formal-auditor-019f82d9-e693-7171-b174-bddee2ebbc1d,exclude,X_COMMENTARY_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies interrupted time-series analysis to vaccination impact.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Lack of impact of rotavirus vaccination on childhood seizure hospital attendances in Portugal - An interrupted time series analysis.', so the primary record is required before promotion."
