candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:23965924,6f00d3d8581877f4a3592eb1e80323d8e1236edb0a8ce704340cf2bef0b2743a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Reporting of foodborne illness by U.S. consumers and healthcare professionals.,2013,Susan Arendt; Lakshman Rajagopal; Catherine Strohbehn; Nathan Stokes; Janell Meyer; Steven Mandernach,"During 2009-2010, a total of 1,527 foodborne disease outbreaks were reported by the Centers for Disease Control and Prevention (CDC) (2013). However, in a 2011 CDC report, Scallan et al. estimated about 48 million people contract a foodborne illness annually in the United States. Public health officials are concerned with this under-reporting; thus, the purpose of this study was to identify why consumers and healthcare professionals don't report foodborne illness. Focus groups were conducted with 35 consumers who reported a previous experience with foodborne illness and with 16 healthcare professionals. Also, interviews with other healthcare professionals with responsibility of diagnosing foodborne illness were conducted. Not knowing who to contact, being too ill, being unsure of the cause, and believing reporting would not be beneficial were all identified by consumers as reasons for not reporting foodborne illness. Healthcare professionals that participated in the focus groups indicated the amount of time between patients' consumption of food and seeking treatment and lack of knowledge were barriers to diagnosing foodborne illness. Issues related to stool samples such as knowledge, access and cost were noted by both groups. Results suggest that barriers identified could be overcome with targeted education and improved access and information about the reporting process.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/23965924/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:23968877,7c261b1cc4435625d1b239e98e1ddc9ef227f46321d9e95f99799a2db0b4028b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Mumps epidemiology in Germany 2007-11.,2013,A Takla; O Wichmann; C Klinc; W Hautmann; T Rieck; J Koch,"In Germany, mumps has been notifiable until 2013 only in the five Eastern federal states (EFS) of former East Germany. Due to different immunisation policies until 1990 and varying vaccination coverages thereafter, mumps incidences cannot be extrapolated to the 11 Western federal states (WFS). We studied mumps-related International Classification of Diseases (ICD-10) code diagnoses claimed through statutory health insurances between 2007 and 2011 to estimate countrywide mumps incidences in the outpatient sector, and compared them with case numbers from ambulatory notification data. Overall, 32,330 outpatient mumps cases were claimed. Annual incidence ranged between 9.3/100,000 and 11.8/100,000 and showed a significant decreasing trend. Compared with EFS, mumps incidence in WFS was higher and indicated a shift towards older age groups. Notified outpatient case numbers in EFS were 13-fold lower and from voluntary surveillance during an outbreak in the WFS Bavaria 8-fold lower than from insurance data (n=316 versus n=4,217 and n=238 versus 1,995, respectively). Of all notified cases with available information, 75.4% (EFS) and 57.6% (Bavaria) were unvaccinated; 6.8% (EFS) and 19.3% (Bavaria) required hospitalisation. In Germany, mumps is still endemic despite decades of vaccination, with considerable underreporting in the established notification systems.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/23968877/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24009750,ff363460da279f3ad666bba9103ba12ec726388b1dcdc5420f5d07f9487e8ae7,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,Representation of women and pregnant women in HIV research: a limited systematic review.,2013,Daniel Westreich; Molly Rosenberg; Sheree Schwartz; Geeta Swamy,"HIV-related outcomes may be affected by biological sex and by pregnancy. Including women in general and pregnant women in particular in HIV-related research is important for generalizability of findings. To characterize representation of pregnant and non-pregnant women in HIV-related research conducted in general populations. All HIV-related articles published in fifteen journals from January to March of 2011. We selected the top five journals by 2010 impact factor, in internal medicine, infectious diseases, and HIV/AIDS. HIV-related studies reporting original research on questions applicable to both men and women of reproductive age were considered; studies were excluded if they did not include individual-level patient data. Articles were doubly reviewed and abstracted; discrepancies were resolved through consensus. We recorded proportion of female study participants, whether pregnant women were included or excluded, and other key factors. In total, 2014 articles were published during this period. After screening, 259 articles were included as original HIV-related research reporting individual-level data; of these, 226 were determined to be articles relevant to both men and women of reproductive age. In these articles, women were adequately represented within geographic region. The vast majority of published articles, 183/226 (81%), did not mention pregnancy (or related issues); still fewer included pregnant women (n=33), reported numbers of pregnant women (n=19), or analyzed using pregnancy status (n=9). Data were missing for some key variables, including pregnancy. The time period over which published works were evaluated was relatively short. The under-reporting and inattention to pregnancy in the HIV literature may reduce policy-makers' ability to set evidence-based policy around HIV/AIDS care for pregnant women and women of child-bearing age.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24009750/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24120547,4ca72b85eb1050fd73f1c3adefb3f47e0c81628bc05bfd7285cf6b8b7438e9c0,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Immediate hypersensitivity reactions following monovalent 2009 pandemic influenza A (H1N1) vaccines: reports to VAERS.,2013,Neal A Halsey; Mari Griffioen; Stephen C Dreskin; Cornelia L Dekker; Robert Wood; Devindra Sharma; James F Jones; Philip S LaRussa; Jenny Garner; Melvin Berger; Tina Proveaux; Claudia Vellozzi; Hypersensitivity Working Group of the Clinical Immunization Safety Assessment Network; Karen Broder; Rosanna Setse; Barbara Pahud; David Hrncir; Howard Choi; Robert Sparks; Sarah Elizabeth Williams; Renata J Engler; Jane Gidudu; Roger Baxter; Nicola Klein; Kathryn Edwards; Maria Cano; John M Kelso,"Hypersensitivity disorders following vaccinations are a cause for concern. To determine the type and rate by age, gender, and vaccine received for reported hypersensitivity reactions following monovalent 2009 pandemic influenza A (H1N1) vaccines. A systematic review of reports to the Vaccine Adverse Event Reporting System (VAERS) following monovalent 2009 pandemic influenza A (H1N1) vaccines. US Civilian reports following vaccine received from October 1, 2009 through May 31, 2010. Age, gender, vaccines received, diagnoses, clinical signs, and treatment were reviewed by nurses and physicians with expertise in vaccine adverse events. A panel of experts, including seven allergists reviewed complex illnesses and those with conflicting evidence for classification of the event. Of 1984 reports, 1286 were consistent with immediate hypersensitivity disorders and 698 were attributed to anxiety reactions, syncope, or other illnesses. The female-to-male ratio was ≥4:1 for persons 20-to-59 years of age, but approximately equal for children under 10. One hundred eleven reports met Brighton Collaboration criteria for anaphylaxis; only one-half received epinephrine for initial therapy. The overall rate of reported hypersensitivity reactions was 10.7 per million vaccine doses distributed, with a 2-fold higher rate for live vaccine. Underreporting, especially of mild events, would result in an underestimate of the true rate of immediate hypersensitivity reactions. Selective reporting of events in adult females could have resulted in higher rates than reported for males. Adult females may be at higher risk of hypersensitivity reactions after influenza vaccination than men. Although the risk of hypersensitivity reactions following 2009 pandemic influenza A (H1N1) vaccines was low, all clinics administering vaccines should be familiar with treatment guidelines for these adverse events, including the use of intramuscular epinephrine early in the course of serious hypersensitivity reactions.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24120547/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24206646,348836fa02f6a47b957161d922ab2626db22aeb4c2ffadb3d134c92c98ab4df1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Use of national pneumonia surveillance to describe influenza A(H7N9) virus epidemiology, China, 2004-2013.",2013,Nijuan Xiang; Fiona Havers; Tao Chen; Ying Song; Wenxiao Tu; Leilei Li; Yang Cao; Bo Liu; Lei Zhou; Ling Meng; Zhiheng Hong; Rui Wang; Yan Niu; Jianyi Yao; Kaiju Liao; Lianmei Jin; Yanping Zhang; Qun Li; Marc-Alain Widdowson; Zijian Feng,"In mainland China, most avian influenza A(H7N9) cases in the spring of 2013 were reported through the pneumonia of unknown etiology (PUE) surveillance system. To understand the role of possible underreporting and surveillance bias in assessing the epidemiology of subtype H7N9 cases and the effect of live-poultry market closures, we examined all PUE cases reported from 2004 through May 3, 2013. Historically, the PUE system was underused, reporting was inconsistent, and PUE reporting was biased toward A(H7N9)-affected provinces, with sparse data from unaffected provinces; however, we found no evidence that the older ages of persons with A(H7N9) resulted from surveillance bias. The absolute number and the proportion of PUE cases confirmed to be A(H7N9) declined after live-poultry market closures (p<0.001), indicating that market closures might have positively affected outbreak control. In China, PUE surveillance needs to be improved.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24206646/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24300884,0c3f8770c80741202d4b9e1bef370bba8a8761507b66a2240b2041606b4ef96a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Hepatitis B prevalence in Denmark - an estimate based on nationwide registers and a national screening programme, as on 31 December 2007.",2013,N Hansen; G Hay; S Cowan; P Jepsen; H Bygum Krarup; N Obel; N Weis; P Brehm Christensen,"The prevalence of chronic hepatitis B virus (HBV) infection in Denmark is not clear. The primary aim of this study was to estimate the prevalence of chronic HBV infection in Denmark. The capture–recapture method was used to estimate the total population diagnosed with chronic HBV infection in Denmark using four nationwide registers. The population with undiagnosed chronic HBV infection was estimated by incorporating data from a two-year nationwide HBsAg screening programme in pregnant women. We identified 4,466 individuals with chronic HBV infection in the four registers until the end of 2007, and the capture–recapture estimate of the total population diagnosed with chronic hepatitis B was 7,112 (95% confidence interval (CI): 6,953–10,747). Only 17% of the identified patients attended recommended clinical care according to national guidelines. Including undiagnosed patients, the current population alive with HBV infection was 10,668 (95% CI: 10,224–16,164), corresponding to a prevalence of 0.24% (95% CI: 0.23–0.37%) in the Danish population older than 15 years. The estimated prevalence of chronic HBV infection among adults in Denmark was lower than reported from other northern European countries. Only half of the infected population had been diagnosed, and a minority attended specialised clinical care.",SEARCH-20260720-PUBMED-VENUE-SURVEILLANCE-01,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24300884/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24321641,08d34264611cbb76c54f91ce992266a8cce9046bb7fb2586e947f619c8765aa7,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Under-reporting of accidents involving biological material by nursing professionals at a Brazilian emergency hospital.,2013,Luiza Tayar Facchin; Elucir Gir; Antonio Pazin-Filho; Miyeko Hayashida; Silvia Rita Marin da Silva Canini,"Pathogens can be transmitted to health professionals after contact with biological material. The exact number of infections deriving from these events is still unknown, due to the lack of systematic surveillance data and under-reporting. A cross-sectional study was carried out, involving 451 nursing professionals from a Brazilian tertiary emergency hospital between April and July 2009. Through an active search, cases of under-reporting of occupational accidents with biological material by the nursing team were identified by means of individual interviews. The Institutional Review Board approved the research project. Over half of the professionals (237) had been victims of one or more accidents (425 in total) involving biological material, and 23.76% of the accidents had not been officially reported using an occupational accident report. Among the underreported accidents, 53.47% were percutaneous and 67.33% were bloodborne. The main reason for nonreporting was that the accident had been considered low risk. The under-reporting rate (23.76%) was low in comparison with other studies, but most cases of exposure were high risk.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24321641/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24326381,2439dea1c705955426da8b1a76e68046c6468f38eaa1f714949f53fc57d67348,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Incidence of whooping cough in Spain (1997-2010): an underreported disease.,2014,María Isabel Fernández-Cano; Lluís Armadans Gil; Xavi Martínez Gómez; Magda Campins Martí,"Whooping cough is currently the worst controlled vaccine-preventable disease in the majority of countries. In order to reduce its morbidity and mortality, it is essential to adapt vaccination programmes to data provided by epidemiological surveillance. A population-based retrospective epidemiological study to estimate the minimum annual undernotification rate of pertussis in Spain from 1997 to 2010 was performed. The incidence of pertussis cases reported to the National Notifiable Disease Surveillance System was compared with the incidence of hospital discharges for pertussis from the National Surveillance System for hospital data, Conjunto Mínimo Básico de Datos. The overall reported incidence and that of hospitalisation for whooping cough were 1.3 cases × 100,000 inhabitants in both cases. Minimum underreporting oscillated between 3.8 and 22.8 %, according to the year of the study. The greatest underreporting (50 %) was observed in children under the age of 1 year. Spanish epidemiological surveillance system of pertussis should be improved with complementary active systems to ascertain the real incidence. Paediatricians and general practitioners should be sensibilized to the importance of notification because this would be essential for adapting the prevention and control measures of this disease.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24326381/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24340112,6602ece41468dc1ee5b4d0303f0e5674493ff05e1e3e5640a7b636a5d7d77cb4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Burden of Mycobacterium ulcerans disease (Buruli ulcer) and the underreporting ratio in the territory of Songololo, Democratic Republic of Congo.",2013,Delphin Mavinga Phanzu; Patrick Suykerbuyk; Paul Saunderson; Philippe Ngwala Lukanu; Jean-Bedel Masamba Minuku; Désiré Bofunga B Imposo; Blanchard Mbadu Diengidi; Makanzu Kayinua; Jean-Jacques Tamfum Muyembe; Pascal Tshindele Lutumba; Bouke C de Jong; Françoise Portaels; Marleen Boelaert,"Cutaneous infection by Mycobacterium ulcerans, also known as Buruli ulcer (BU), represents the third most common mycobacterial disease in the world after tuberculosis and leprosy. Data on the burden of BU disease in the Democratic Republic of Congo are scanty. This study aimed to estimate the prevalence rate and the distribution of BU in the Songololo Territory, and to assess the coverage of the existing hospital-based reporting system. We conducted a cross-sectional survey (July-August 2008) using the door-to-door method simultaneously in the two rural health zones (RHZ) of the Songololo Territory (RHZ of Kimpese and Nsona-Mpangu), each containing twenty health areas. Cases were defined clinically as active BU and inactive BU in accordance with WHO-case definitions. We detected 775 BU patients (259 active and 516 inactive) in a total population of 237,418 inhabitants. The overall prevalence of BU in Songololo Territory was 3.3/1000 inhabitants, varying from 0 to 27.5/1000 between health areas. Of the 259 patients with active BU, 18 (7%) had been reported in the hospital-based reporting system at Kimpese in the 6-8 months prior to the survey. The survey demonstrated a huge variation of prevalence between health areas in Songololo Territory and gross underreporting of BU cases in the hospital-based reporting system. Data obtained may contribute to better targeted and improved BU control interventions, and serve as a baseline for future assessments of the control program.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24340112/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24345811,1938f5d338530675d58a38f198e2388b4182fc249acf17aa489696bad674d1d5,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,[Epidemiology of needlesticks at Landspítali University Hospital during the years 1986-2011. A descriptive study].,2013,Asdis Elfarsdóttir Jelle; Elin J G Hafsteinsdottir; Olafur Gudlaugsson; Mar Kristjansson,"Needlesticks, bodyfluid exposure and bites (incident) put healthcare workers (HCWs) at risk of hepatitis B, C and HIV particularly if patients are infected (high risk incident). The risk of infection is greatest from bore-hollow needles. The aim of the study was to describe the epidemiology of reported incidents and evaluate underreporting by HCWs at Landspítali University Hospital (LUH). A retrospective descriptive study of reported incidents during 1986-2011. The ratio of incidents was calculated according to the HCWs age and profession and distribution by source and wards. The ratio of high risk incidents and vaccination status against HBV at time of incident was determined as well as underreporting during 01.01.2005-31.12.2011. At least 4089 incidents occured during the study period but 3587 were reported and blood samples taken from 2578 patients. Approximately a third of the incidents were associated with non-compliance with standard precaution and 54,7% of needlesticks were associated with bore-hollow needles. Few reports came from physicians and medical students (17,9%). During the study period 50,3% HCWs were vaccinated against HBV at time of incident. High risk incidents were 94 (2.6%), mostly related to hepatitis C (64,9%). Two HCWs became infected with HCV. During 2005-2011 underreporting was estimated to be 28,0%. Improved education of standard precaution when handling needles and sharps at LUH may reduce the number of incidents. Introduction of safety-needles and safety-devices may greatly reduce needlesticks as a large number of incidents were associated with hollow needles. Improved HBV vaccination among HCWs and reporting incidents should be encouraged.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24345811/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
