candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:36511377,53eeeeb0d1e809191c110e483ea0eae19abcee302eacb7dd5aacdc247282c033,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"Comparison of the Effective Reproduction Number (Rt) Estimation Methods of COVID-19 Using Simulation Data Based on Available Data from Iran, USA, UK, India, and Brazil.",2022,Ali Karamoozian; Abbas Bahrampour,"Accurate determination of the effective reproduction number (Rt) is a very important strategy in the epidemiology of contagious diseases, including coronavirus disease 2019 (COVID-19). This study compares different methods of estimating the Rt of susceptible population to identify the most accurate method for estimating Rt. A secondary study. The value of Rt was estimated using attack rate (AR), exponential growth (EG), maximum likelihood (ML), time-dependent (TD), and sequential Bayesian (SB) methods, for Iran, the United States, the United Kingdom, India, and Brazil from June to October 2021. In order to accurately compare these methods, a simulation study was designed using forty scenarios. The lowest mean square error (MSE) was observed for TD and ML methods, with 15 and 12 cases, respectively. Therefore, considering the estimated values of Rt based on the TD method, it was found that Rt values in the United Kingdom (1.33; 95% CI: 1.14-1.52) and the United States (1.25; 95% CI: 1.12-1.38) substantially have been more than those in other countries, such as Iran (1.07; 95% CI: 0.95-1.19), India (0.99; 95% CI: 0.89-1.08), and Brazil (0.98; 95% CI: 0.84-1.14) from June to October 2021. The important result of this study is that TD and ML methods lead to a more accurate estimation of Rt of population than other methods. Therefore, in order to monitor and determine the epidemic situation and have a more accurate prediction of the incidence rate, as well as control COVID-19 and similar diseases, the use of these two methods is suggested to more accurately estimate Rt.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36511377/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36560564,d312238c959fffb871c33a14d038d6be0ef11d86367eccc19f6bea4018988c47,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Transmission Dynamics of Monkeypox Virus in Nigeria during the Current COVID-19 Pandemic and Estimation of Effective Reproduction Number.,2022,Salihu Sabiu Musa; Zainab Umar Abdullahi; Shi Zhao; Umar Muhammad Bello; Nafiu Hussaini; Abdulrazaq Garba Habib; Daihai He,"Monkeypox virus (MPXV) continues to pose severe threats to global public health, especially in non-endemic areas. Like all other regions, Africa faces potential public health crises due to the ongoing COVID-19 pandemic and other infectious disease outbreaks (such as Lassa fever and malaria) that have devastated the region and overwhelmed the healthcare systems. Owing to the recent surge in the MPXV and other infections, the COVID-19-control efforts could deteriorate and further worsen. This study discusses the potential emergencies of MPXV transmission during the current COVID-19 pandemic. We hypothesize some of the underlying drivers that possibly resulted in an increase in rodent-to-human interaction, such as the COVID-19 pandemic's impact and other human behavioral or environmental factors. Furthermore, we estimate the MPXV time-varying effective reproduction number (Rt) based on case notification in Nigeria. We find that Rt reached a peak in 2022 with a mean of 1.924 (95% CrI: 1.455, 2.485) and a median of 1.921 (95% CrI: 1.450, 2.482). We argue that the real-time monitoring of Rt is practical and can give public health authorities crucial data for circumstantial awareness and strategy recalibration. We also emphasize the need to improve awareness programs and the provision of adequate health care resources to suppress the outbreaks. These could also help to increase the reporting rate and, in turn, prevent large community transmission of the MPXV in Nigeria and beyond.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36560564/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36636470,e840c1800a01255efd8e8cb53479e40c62c9c574e3f6ab677b7ef2c0038e3e01,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Mathematical modeling of HIV-HCV co-infection model: Impact of parameters on reproduction number.,2022,Oluwakemi E Abiodun; Olukayode Adebimpe; James A Ndako; Olajumoke Oludoun; Benedicta Aladeitan; Michael Adeniyi,"Background: Hepatitis C Virus (HCV) and Human Immunodeficiency Virus (HIV) are both classified as blood-borne viruses since they are transmitted through contact with contaminated blood. Approximately 1.3 million of the 2.75 million global HIV/HCV carriers are people who inject drugs (PWID). HIV co-infection has a harmful effect on the progression of HCV, resulting in greater rates of HCV persistence after acute infection, higher viral levels, and accelerated progression of liver fibrosis and end-stage liver disease. In this study, we developed and investigated a mathematical model for the dynamical behavior of HIV/AIDS and HCV co-infection, which includes therapy for both diseases, vertical transmission in HIV cases, unawareness and awareness of HIV infection, inefficient HIV treatment follow-up, and efficient condom use. Methods: Positivity and boundedness of the model under investigation were established using well-known theorems. The equilibria were demonstrated by bringing all differential equations to zero. The associative reproduction numbers for mono-infected and dual-infected models were calculated using the next-generation matrix approach. The local and global stabilities of the models were validated using the linearization and comparison theorem and the negative criterion techniques of bendixson and dulac, respectively. Results: The growing prevalence of HIV treatment dropout in each compartment of the HIV model led to a reduction in HIV on treatment compartments while other compartments exhibited an increase in populations . In dually infected patients, treating HCV first reduces co-infection reproduction number R ech , which reduces liver cancer risk. Conclusions: From the model's results, we infer various steps (such as: campaigns to warn individuals about the consequences of having multiple sexual partners; distributing more condoms to individuals; continuing treatment for chronic HCV and AIDS) that policymakers could take to reduce the number of mono-infected and co-infected individuals.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36636470/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36638825,6d407e61a9fc918d6bbac7aeea37d184bf60f54c2f2df1cfb32b8a88805f9ab4,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Estimating the transmission dynamics of SARS-CoV-2 Omicron BF.7 in Beijing after adjustment of the zero-COVID policy in November-December 2022.,2023,Kathy Leung; Eric H Y Lau; Carlos K H Wong; Gabriel M Leung; Joseph T Wu,"We tracked the effective reproduction number (Rt) of the predominant severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) variant Omicron BF.7 in Beijing in November-December 2022 by fitting a transmission dynamic model parameterized with real-time mobility data to (i) the daily number of new symptomatic cases on 1-11 November (when China's zero-COVID interventions were still strictly enforced) and (ii) the proportion of individuals who participated in online polls on 10-22 December and self-reported to have been test-positive since 1 November. After China's announcement of 20 measures to transition from zero-COVID, we estimated that Rt increased to 3.44 (95% credible interval (CrI): 2.82-4.14) on 18 November and the infection incidence peaked on 11 December. We estimated that the cumulative infection attack rate (IAR; that is, proportion of the population infected since 1 November) in Beijing was 75.7% (95% CrI: 60.7-84.4) on 22 December 2022 and 92.3% (95% CrI: 91.4-93.1) on 31 January 2023. Surveillance programs should be rapidly set up to monitor the evolving epidemiology and evolution of SARS-CoV-2 across China.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36638825/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36639234,614a9475778390662b8bed8cdd53cc388be0e33922ae1d964a6ddd26bf6a5ae6,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,An approximate Bayesian approach for estimation of the instantaneous reproduction number under misreported epidemic data.,2023,Oswaldo Gressani; Christel Faes; Niel Hens,"In epidemic models, the effective reproduction number is of central importance to assess the transmission dynamics of an infectious disease and to orient health intervention strategies. Publicly shared data during an outbreak often suffers from two sources of misreporting (underreporting and delay in reporting) that should not be overlooked when estimating epidemiological parameters. The main statistical challenge in models that intrinsically account for a misreporting process lies in the joint estimation of the time-varying reproduction number and the delay/underreporting parameters. Existing Bayesian approaches typically rely on Markov chain Monte Carlo algorithms that are extremely costly from a computational perspective. We propose a much faster alternative based on Laplacian-P-splines (LPS) that combines Bayesian penalized B-splines for flexible and smooth estimation of the instantaneous reproduction number and Laplace approximations to selected posterior distributions for fast computation. Assuming a known generation interval distribution, the incidence at a given calendar time is governed by the epidemic renewal equation and the delay structure is specified through a composite link framework. Laplace approximations to the conditional posterior of the spline vector are obtained from analytical versions of the gradient and Hessian of the log-likelihood, implying a drastic speed-up in the computation of posterior estimates. Furthermore, the proposed LPS approach can be used to obtain point estimates and approximate credible intervals for the delay and reporting probabilities. Simulation of epidemics with different combinations for the underreporting rate and delay structure (one-day, two-day, and weekend delays) show that the proposed LPS methodology delivers fast and accurate estimates outperforming existing methods that do not take into account underreporting and delay patterns. Finally, LPS is illustrated in two real case studies of epidemic outbreaks.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36639234/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36652520,4b97f747583299cbe87ad1c2573fa76d81b77092e76a7467308696bd8af665c4,include_method_source_lead,method_source,I_METHOD_SOURCE,Using digital traces to build prospective and real-time county-level early warning systems to anticipate COVID-19 outbreaks in the United States.,2023,Lucas M Stolerman; Leonardo Clemente; Canelle Poirier; Kris V Parag; Atreyee Majumder; Serge Masyn; Bernd Resch; Mauricio Santillana,"Coronavirus disease 2019 (COVID-19) continues to affect the world, and the design of strategies to curb disease outbreaks requires close monitoring of their trajectories. We present machine learning methods that leverage internet-based digital traces to anticipate sharp increases in COVID-19 activity in U.S. counties. In a complementary direction to the efforts led by the Centers for Disease Control and Prevention (CDC), our models are designed to detect the time when an uptrend in COVID-19 activity will occur. Motivated by the need for finer spatial resolution epidemiological insights, we build upon previous efforts conceived at the state level. Our methods-tested in an out-of-sample manner, as events were unfolding, in 97 counties representative of multiple population sizes across the United States-frequently anticipated increases in COVID-19 activity 1 to 6 weeks before local outbreaks, defined when the effective reproduction number Rt becomes larger than 1 for a period of 2 weeks.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36652520/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36654039,48461a7f9f6047c31a1c47ffbd25a5a032e39f0b799d377859a5a9ef12964a1b,include_method_source_lead,method_source,I_METHOD_SOURCE,Basic reproduction number of the COVID-19 Delta variant: Estimation from multiple transmission datasets.,2022,Minami Ueda; Tetsuro Kobayashi; Hiroshi Nishiura,"The basic reproduction number, $ R_0 $, plays a central role in measuring the transmissibility of an infectious disease, and it thus acts as the fundamental index for planning control strategies. In the present study, we apply a branching process model to meticulously observed contact tracing data from Wakayama Prefecture, Japan, obtained in early 2020 and mid-2021. This allows us to efficiently estimate $ R_0 $ and the dispersion parameter $ k $ of the wild-type COVID-19, as well as the relative transmissibility of the Delta variant and relative transmissibility among fully vaccinated individuals, from a very limited data. $ R_0 $ for the wild type of COVID-19 is estimated to be 3.78 (95% confidence interval [CI]: 3.72-3.83), with $ k = 0.236 $ (95% CI: 0.233-0.240). For the Delta variant, the relative transmissibility to the wild type is estimated to be 1.42 (95% CI: 0.94-1.90), which gives $ R_0 = 5.37 $ (95% CI: 3.55-7.21). Vaccine effectiveness, determined by the reduction in the number of secondary transmissions among fully vaccinated individuals, is estimated to be 91% (95% CI: 85%-97%). The present study highlights that basic reproduction numbers can be accurately estimated from the distribution of minor outbreak data, and these data can provide further insightful epidemiological estimates including the dispersion parameter and vaccine effectiveness regarding the prevention of transmission.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36654039/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36718319,302e59ab5abc8edee071f7d9e6102bd9949cb64ef11f3f79d10c5e4b9adbd73f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Estimation of the herd-level basic reproduction number for African swine fever in Vietnam, 2019.",2022,Thi Ngan Mai; Thanh Trung Nguyen; Viet Anh Vu; Thi Ngoc Vu; Thi My Le Huynh,"African swine fever (ASF) is a notifiable viral disease of pigs and wild boars that causes severe economic losses to the swine industry. The pig industry in Vietnam was recently attacked by the ASF virus (ASFV) for the first time in history. However, we lack information regarding the transmissibility of ASF within indoor production systems communities, such as those in Vietnam. Therefore, we aimed to estimate the basic reproduction number (R0) for ASF during the early stages of transmission between farms in indoor production system communities from local and national data in Vietnam. The linear regression model approach for the susceptible infectious method was used in this study to estimate the transmission rate and, consequently, the R0 value. The R0 values between-farm of ASF ranged from 1.41 to 10.8 in different scenarios of infectious period duration, from 15 to 30 days at the national and local levels. These results help to understand the scale and speed of ASF infection in Vietnam and to provide a scientific basis to implement control measures to restrict the spread of ASFV in other locations.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36718319/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36722802,eee01443a57cc9e3821e87d43f56050285fb6c3e0b5a5c2c4944920bfa103379,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Accounting for the Potential of Overdispersion in Estimation of the Time-varying Reproduction Number.,2023,Faith Ho; Kris V Parag; Dillon C Adam; Eric H Y Lau; Benjamin J Cowling; Tim K Tsang,"The time-varying reproduction number, Rt, is commonly used to monitor the transmissibility of an infectious disease during an epidemic, but standard methods for estimating Rt seldom account for the impact of overdispersion on transmission. We developed a negative binomial framework to estimate Rt and a time-varying dispersion parameter (kt). We applied the framework to COVID-19 incidence data in Hong Kong in 2020 and 2021. We conducted a simulation study to compare the performance of our model with the conventional Poisson-based approach. Our framework estimated an Rt peaking around 4 (95% credible interval = 3.13, 4.30), similar to that from the Poisson approach but with a better model fit. Our approach further estimated kt <0.5 at the start of both waves, indicating appreciable heterogeneity in transmission. We also found that kt decreased sharply to around 0.4 when a large cluster of infections occurred. Our proposed approach can contribute to the estimation of Rt and monitoring of the time-varying dispersion parameters to quantify the role of superspreading.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01|SEARCH-20260720-PUBMED-VENUE-FORECASTING-01|SEARCH-20260720-PUBMED-VENUE-SIMULATION-01,forecasting_dynamics|simulation_methods,https://pubmed.ncbi.nlm.nih.gov/36722802/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36812522,f4988f91d8752f6d13549d09635185b2c4781b877645208346349454f778d4d2,include_method_source_lead,method_source,I_METHOD_SOURCE,Real-time estimation of the epidemic reproduction number: Scoping review of the applications and challenges.,2022,Rebecca K Nash; Pierre Nouvellet; Anne Cori,"The time-varying reproduction number (Rt) is an important measure of transmissibility during outbreaks. Estimating whether and how rapidly an outbreak is growing (Rt > 1) or declining (Rt < 1) can inform the design, monitoring and adjustment of control measures in real-time. We use a popular R package for Rt estimation, EpiEstim, as a case study to evaluate the contexts in which Rt estimation methods have been used and identify unmet needs which would enable broader applicability of these methods in real-time. A scoping review, complemented by a small EpiEstim user survey, highlight issues with the current approaches, including the quality of input incidence data, the inability to account for geographical factors, and other methodological issues. We summarise the methods and software developed to tackle the problems identified, but conclude that significant gaps remain which should be addressed to enable easier, more robust and applicable estimation of Rt during epidemics.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36812522/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
