candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:25613653,15d82962167525a1b81534d4c9b4fca319b1532de0b15e8c2ece6e1617cde6cf,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Assessing the risk of measles resurgence in a highly vaccinated population: Belgium anno 2013.,2015,N Hens; S Abrams; E Santermans; H Theeten; N Goeyvaerts; T Lernout; E Leuridan; K Van Kerckhove; H Goossens; P Van Damme; P Beutels,"Despite long-standing two-dose measles-mumps-rubella (MMR) vaccination, measles outbreaks still occur in highly vaccinated European populations. For instance, large measles outbreaks occurred in France (2008–13), the United Kingdom (2012–13) and the Netherlands (2012). Based on a multicohort model approach, using spatial serological survey data, MMR vaccination coverage data and data on social contacts, we found effective reproduction numbers significantly higher than 1 for measles in Belgium. This indicates that at one of the expected re-introductions, a measles outbreak is likely to spread, especially when it occurs during school term. The predicted average effective reproduction number increased over a 30-year time span from 1.3 to 2.2 and from 1.9 to 3.2 for basic reproduction numbers of 12 and 18, respectively. The expected relative measles incidence was highest in infants under one year of age, in adolescents and young adults. In conclusion, gradually increasing proportions of susceptible adolescents and young adults provide through their highly active social life an avenue for measles to resurge in large outbreaks upon re-introduction in Belgium, especially during school terms. Infants form an important vulnerable group during future measles outbreaks.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/25613653/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:25619149,3fa71c8a7ea03dd3bb3508f885b4c757c96d04d16bf4b72ce8fa8e4493c6aa8c,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"Chains of transmission and control of Ebola virus disease in Conakry, Guinea, in 2014: an observational study.",2015,Ousmane Faye; Pierre-Yves Boëlle; Emmanuel Heleze; Oumar Faye; Cheikh Loucoubar; N'Faly Magassouba; Barré Soropogui; Sakoba Keita; Tata Gakou; El Hadji Ibrahima Bah; Lamine Koivogui; Amadou Alpha Sall; Simon Cauchemez,"An epidemic of Ebola virus disease of unprecedented size continues in parts of west Africa. For the first time, large urban centres such as Conakry, the capital of Guinea, are affected. We did an observational study of patients with Ebola virus disease in three regions of Guinea, including Conakry, aiming to map the routes of transmission and assess the effect of interventions. Between Feb 10, 2014, and Aug 25, 2014, we obtained data from the linelist of all confirmed and probable cases in Guinea (as of Sept 16, 2014), a laboratory database of information about patients, and interviews with patients and their families and neighbours. With this information, we mapped chains of transmission, identified which setting infections most probably originated from (community, hospitals, or funerals), and computed the context-specific and overall reproduction numbers. Of 193 confirmed and probable cases of Ebola virus disease reported in Conakry, Boffa, and Télimélé, 152 (79%) were positioned in chains of transmission. Health-care workers contributed little to transmission. In March, 2014, individuals with Ebola virus disease who were not health-care workers infected a mean of 2·3 people (95% CI 1·6-3·2): 1·4 (0·9-2·2) in the community, 0·4 (0·1-0·9) in hospitals, and 0·5 (0·2-1·0) at funerals. After the implementation of infection control in April, the reproduction number in hospitals and at funerals reduced to lower than 0·1. In the community, the reproduction number dropped by 50% for patients that were admitted to hospital, but remained unchanged for those that were not. In March, hospital transmissions constituted 35% (seven of 20) of all transmissions and funeral transmissions constituted 15% (three); but from April to the end of the study period, they constituted only 9% (11 of 128) and 4% (five), respectively. 82% (119 of 145) of transmission occurred in the community and 72% (105) between family members. Our simulations show that a 10% increase in hospital admissions could have reduced the length of chains by 26% (95% CI 4-45). In Conakry, interventions had the potential to stop the epidemic, but reintroductions of the disease and poor cooperation of a few families led to prolonged low-level spread, showing the challenges of Ebola virus disease control in large urban centres. Monitoring of chains of transmission is crucial to assess and optimise local control strategies for Ebola virus disease. Labex IBEID, Reacting, PREDEMICS, NIGMS MIDAS initiative, Institut Pasteur de Dakar.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/25619149/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:25642357,4f998a5ba273d0361c4156601f3e1be95ea84ede902f80f4fa318a668ad6128a,include_method_source_lead,method_source,I_METHOD_SOURCE,Temporal variations in the effective reproduction number of the 2014 west Africa ebola outbreak.,2014,Sherry Towers; Oscar Patterson-Lomba; Carlos Castillo-Chavez,"Background The rapidly evolving 2014 Ebola virus disease (EVD) outbreak in West Africa is the largest documented in history, both in terms of the number of people infected and in the geographic spread. The high morbidity and mortality have inspired response strategies to the outbreak at the individual, regional, and national levels. Methods to provide real-time assessment of changing transmission dynamics are critical to the understanding of how these adaptive intervention measures have affected the spread of the outbreak. Methods In this analysis, we use the time series of EVD cases in Guinea, Sierra Leone, and Liberia up to September 8, 2014, and employ novel methodology to estimate how the rate of exponential rise of new cases has changed over the outbreak using piecewise fits of exponential curves to the outbreak data. Results We find that for Liberia and Guinea, the effective reproduction number rose, rather than fell, around the time that the outbreak spread to densely populated cities, and enforced quarantine was imposed on several regions in the countries; this may indicate that enforced quarantine may not be an effective control measure. Conclusions If effective control measures are not put in place, and the current rate of exponential rise of new cases continues, we predict 4400 new Ebola cases in West Africa during the last half of the month of September, with an upper 95% confidence level of 6800 new cases.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/25642357/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:25642364,b3bc618dc19573f2d6b2afdff830b31e509728a425703a58b3a46888c71a4eba,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Estimating the Reproduction Number of Ebola Virus (EBOV) During the 2014 Outbreak in West Africa.,2014,Christian L Althaus,"The 2014 Ebola virus (EBOV) outbreak in West Africa is the largest outbreak of the genus Ebolavirus to date. To better understand the spread of infection in the affected countries, it is crucial to know the number of secondary cases generated by an infected index case in the absence and presence of control measures, i.e., the basic and effective reproduction number. In this study, I describe the EBOV epidemic using an SEIR (susceptible-exposed-infectious-recovered) model and fit the model to the most recent reported data of infected cases and deaths in Guinea, Sierra Leone and Liberia. The maximum likelihood estimates of the basic reproduction number are 1.51 (95% confidence interval [CI]: 1.50-1.52) for Guinea, 2.53 (95% CI: 2.41-2.67) for Sierra Leone and 1.59 (95% CI: 1.57-1.60) for Liberia. The model indicates that in Guinea and Sierra Leone the effective reproduction number might have dropped to around unity by the end of May and July 2014, respectively. In Liberia, however, the model estimates no decline in the effective reproduction number by end-August 2014. This suggests that control efforts in Liberia need to be improved substantially in order to stop the current outbreak.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/25642364/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:25793764,10792ed085db82642d9274f1070f1412b96dac52b7e6b3f5662db76bb1f64d22,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The basic reproduction number as a predictor for epidemic outbreaks in temporal networks.,2015,Petter Holme; Naoki Masuda,"The basic reproduction number R0--the number of individuals directly infected by an infectious person in an otherwise susceptible population--is arguably the most widely used estimator of how severe an epidemic outbreak can be. This severity can be more directly measured as the fraction of people infected once the outbreak is over, Ω. In traditional mathematical epidemiology and common formulations of static network epidemiology, there is a deterministic relationship between R0 and Ω. However, if one considers disease spreading on a temporal contact network--where one knows when contacts happen, not only between whom--then larger R0 does not necessarily imply larger Ω. In this paper, we numerically investigate the relationship between R0 and Ω for a set of empirical temporal networks of human contacts. Among 31 explanatory descriptors of temporal network structure, we identify those that make R0 an imperfect predictor of Ω. We find that descriptors related to both temporal and topological aspects affect the relationship between R0 and Ω, but in different ways.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/25793764/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:25800536,fa20f5c85f7af8de4da9e4901ab657d283a373532aeaabf852a37a175897bd22,include_diagnostic_or_correction_lead,correction,I_DIAGNOSTIC_CORRECTION,Erratum to: Extending the type reproduction number to infectious disease control targeting contacts between types.,2015,Zhisheng Shuai; J A P Heesterbeek; P van den Driessche,,SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/25800536/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:25811553,bdf78f024df33c5f0b92933bbec976da6d4cce81e1e2ecb074c8b782e7db8821,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Network-level reproduction number and extinction threshold for vector-borne diseases.,2015,Ling Xue; Caterina Scoglio,"The basic reproduction number of deterministic models is an essential quantity to predict whether an epidemic will spread or not. Thresholds for disease extinction contribute crucial knowledge of disease control, elimination, and mitigation of infectious diseases. Relationships between basic reproduction numbers of two deterministic network-based ordinary differential equation vector-host models, and extinction thresholds of corresponding stochastic continuous-time Markov chain models are derived under some assumptions. Numerical simulation results for malaria and Rift Valley fever transmission on heterogeneous networks are in agreement with analytical results without any assumptions, reinforcing that the relationships may always exist and proposing a mathematical problem for proving existence of the relationships in general. Moreover, numerical simulations show that the basic reproduction number does not monotonically increase or decrease with the extinction threshold. Consistent trends of extinction probability observed through numerical simulations provide novel insights into mitigation strategies to increase the disease extinction probability. Research findings may improve understandings of thresholds for disease persistence in order to control vector-borne diseases.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/25811553/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:25940354,1ba8c6a5d7eba2564d3264d7da179abedd93e5fa7ea3de1007f5bf8c7767558e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Differences in the Epidemiology of Human Cases of Avian Influenza A(H7N9) and A(H5N1) Viruses Infection.,2015,Ying Qin; Peter W Horby; Tim K Tsang; Enfu Chen; Lidong Gao; Jianming Ou; Tran Hien Nguyen; Tran Nhu Duong; Viktor Gasimov; Luzhao Feng; Peng Wu; Hui Jiang; Xiang Ren; Zhibin Peng; Sa Li; Ming Li; Jiandong Zheng; Shelan Liu; Shixiong Hu; Rongtao Hong; Jeremy J Farrar; Gabriel M Leung; George F Gao; Benjamin J Cowling; Hongjie Yu,"The pandemic potential of avian influenza viruses A(H5N1) and A(H7N9) remains an unresolved but critically important question. We compared the characteristics of sporadic and clustered cases of human H5N1 and H7N9 infection, estimated the relative risk of infection in blood-related contacts, and the reproduction number (R). We assembled and analyzed data on 720 H5N1 cases and 460 H7N9 cases up to 2 November 2014. The severity and average age of sporadic/index cases of H7N9 was greater than secondary cases (71% requiring intensive care unit admission vs 33%, P = .007; median age 59 years vs 31, P < .001). We observed no significant differences in the age and severity between sporadic/index and secondary H5N1 cases. The upper limit of the 95% confidence interval (CI) for R was 0.12 for H5N1 and 0.27 for H7N9. A higher proportion of H5N1 infections occurred in clusters (20%) compared to H7N9 (8%). The relative risk of infection in blood-related contacts of cases compared to unrelated contacts was 8.96 for H5N1 (95% CI, 1.30, 61.86) and 0.80 for H7N9 (95% CI, .32, 1.97). The results are consistent with an ascertainment bias towards severe and older cases for sporadic H7N9 but not for H5N1. The lack of evidence for ascertainment bias in sporadic H5N1 cases, the more pronounced clustering of cases, and the higher risk of infection in blood-related contacts, support the hypothesis that susceptibility to H5N1 may be limited and familial. This analysis suggests the potential pandemic risk may be greater for H7N9 than H5N1.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/25940354/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:26182939,51fd35f1e146e0db2f5a8356b4e81de0dbffbb9c19dd44c2c83beaa452bcc238,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Bayesian Melding Approach to Estimate the Reproduction Number for Tuberculosis Transmission in Indian States and Union Territories.,2015,Pankaj Narula; Sarita Azad; Pietro Lio,"Tuberculosis (TB) is one of the most common infectious diseases and a leading cause of death in the world. Despite the full implementation of Revised National Tuberculosis Control Programme, the disease continues to be a leading cause of morality and economic burden in India. The basic reproduction is a fundamental key parameter that quantifies the spread of a disease. In this article, we present a Bayesian melding approach to estimate the basic reproduction number using a deterministic model of TB. We present a point estimate of the basic reproduction number of 35 states and union territories of India during 2006 to 2011. The basic reproduction number of TB for India is computed to be 0.92, which indicates the slow elimination of TB in India during 2006 to 2011.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/26182939/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:26213648,8c7bcc490aab99c17704e6eb4bba5e9705b3e9157b9305c121f186bf8ca95e75,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The seasonal reproduction number of dengue fever: impacts of climate on transmission.,2015,Sittisede Polwiang,"Background. Dengue fever is a mosquito-borne viral disease and a regular epidemic in Thailand. The peak of the dengue epidemic period is around June to August during the rainy season. It is believed that climate is an important factor for dengue transmission. Method. A mathematical model for vector-host infectious disease was used to calculate the impacts of climate to the transmission of dengue virus. In this study, the data of climate and dengue fever cases were derived from Chiang Mai during 2004-2014, Thailand. The value of seasonal reproduction number was calculated to evaluate the potential, severity and persistence of dengue infection. Results. The mosquito population was increasing exponentially from the start of the rainy season in early May and reached its the peak in late June. The simulations suggest that the greatest potential for the dengue transmission occurs when the temperature is 28.9 °C. The seasonal reproduction numbers were larger than one from late March to end of August and reaching the peak in June. The highest incidences occurred in August due to the delay of transmission humans-mosquito-humans. Increasing mean temperature by 1 °C, the number of incidences increases 28.1%. However, a very high or very low temperature reduces the number of infection. Discussion and Conclusion. The results show that the dengue infection depends on the seasonal variation of the climate. The rainfall provides places for the mosquitoes to lay eggs and develop to the adult stage. The temperature plays an important role in the life cycle and behavior of the mosquitoes. A very high or very low temperature reduces the risk of the dengue infection.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/26213648/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
