candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:26139467,c58d1cfd8a25c6f63df76474ba91b13d014ad888e1d79bc44184bd4da6ee82ba,codex-sol-high-wave2-primary-014,exclude|X_COMMENTARY_ONLY|spatial_transmission,084d6bc9b92d08d8b5ca8919c7df66e7c5beade349d9833bdacedcccbde4ec1b,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The article substantively explains phylodynamic inference from pathogen genomic data.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Getting to the root of epidemic spread with phylodynamic analysis of genomic data.', so the primary record is required before promotion."
PMID:40622959,84fe3014290e6508ea805383830be0a47b72667973646ae9f8b9b115c0a69461,codex-sol-high-wave2-primary-019,exclude|X_COMMENTARY_ONLY|spatial_transmission,13db3e689481319a8cfbfc31014ac010f9b48eb631fd4f5dfb6a7bfdd422747b,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The article proposes social-network analysis as a transferable surveillance complement.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The spread of highly pathogenic avian influenza virus is a social network problem.', so the primary record is required before promotion."
PMID:29546389,1bdb8650497caa1176444c94767cdf4caefe6a344a2107a9956afc66dae4218d,codex-sol-high-wave2-primary-015,exclude|X_COMMENTARY_ONLY|spatial_transmission,5938507efeb6bcfc4864864052640e975b06e5c0249cbe762e7f43c5987c0d88,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,The supplied metadata identifies an editorial comment without a primary contribution.,none,,exclude,X_COMMENTARY_ONLY,,The supplied metadata identifies an editorial comment without a primary contribution.
PMID:32473976,98bc8168158ac5966895424480e52fdb4b965965a0e8ee7c7dc90997df40db75,codex-cli-task5-fix4-reader-a-019f8330-bf5c-7c11-ae49-e8daabcce874,exclude|X_COMMENTARY_ONLY|spatial_transmission,6c372b99df56ba01c618602ef1b6d4175c9f7153f639b6ffd19aea8c6f316d12,codex-cli-task5-fix4-fresh-auditor-019f8352-2d58-7863-8b00-abee72636170,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,This broad scientific perspective synthesizes COVID-19 knowledge without presenting a transferable epidemiological method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'SARS-CoV-2 and COVID-19: A genetic, epidemiological, and evolutionary perspective.', so the primary record is required before promotion."
PMID:25769428,0859cf295f31fdd4e23df0fa76fd18963947b9a42f464a16250734897ff63534,codex-cli-task5-fix3-reader-a-019f828a-9d78-7670-a678-7cb15b3fb65e,exclude|X_COMMENTARY_ONLY|spatial_transmission,853655cecc76a4e13d11a4dcd753e4f10c3ede8ac66e3bc25503e3049521b8de,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The conceptual zoonosis discussion does not operationalize a transferable epidemiological method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Viral and vector zoonotic exploitation of a homo-sociome memetic complex.', so the primary record is required before promotion."
PMID:33012001,2cb52d52c9fc4e6f4904515636e16663d627adfb93bbf5173ae8eff7e499a13b,codex-sol-high-wave2-primary-016,exclude|X_COMMENTARY_ONLY|spatial_transmission,aeb8d60fc4ac13c205f229f32c2fbd5f385eea0d58d3a1c85dd32e4d8459bbb8,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_COMMENTARY_ONLY,,This comment summarizes another genomic outbreak study rather than contributing one.,none,,exclude,X_COMMENTARY_ONLY,,This comment summarizes another genomic outbreak study rather than contributing one.
PMID:33483381,db106c99d94883a5fbdf120d498e9def339cd489959354ec5d7d081502b26878,codex-sol-high-wave2-primary-016,exclude|X_COMMENTARY_ONLY|spatial_transmission,b7f5d1ac8900ea9502c9e0ad69434525bab0847401ab938b20ad631ced0caa0d,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_WRONG_RECORD_TYPE,,This news item only reports another study's phylodynamic conclusion.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Devil Facial Tumor Disease Turns Endemic.', so the primary record is required before promotion."
PMID:30514063,9976297bb01c63f412108265096bd95fb12f5522af873dcd91f2d4615d5d00d7,codex-sol-high-wave2-primary-015,exclude|X_COMMENTARY_ONLY|spatial_transmission,de106516978eb739ac4a2d71a2c983e80f08313d447d399f47492f226d33c88d,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The article substantively explains phylodynamic estimands and their epidemiological uses.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Introduction of Phylodynamics for Controlling the HIV/AIDS Epidemic in Korea.', so the primary record is required before promotion."
PMID:24901884,75096504a8605e05e1007446551a08c7d65ec48b485a0d081d571018c8247357,codex-sol-high-wave2-primary-014,exclude|X_COMMENTARY_ONLY|spatial_transmission,f18ca25a28e8454b8b744f39dd3800136166f70416318d2cfeca8b9741b38841,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The conference review surveys HIV developments without a central transferable method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'CROI 2014: New tools to track the epidemic and prevent HIV infections.', so the primary record is required before promotion."
PMID:25779635,e4d7e84f8b59f4b905b83b7f8a338ea2e19c44963fa78fe62dd28c61d649cdca,codex-sol-high-wave2-primary-003,exclude|X_COMMENTARY_ONLY|surveillance_measurement,026c33a1ff2d4c27e2ab9797c1ca988d6a48cd7ace42b04e343c2b53d3412b37,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The article diagnoses underreporting bias in epidemic case-fatality estimation.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Under-reporting and case fatality estimates for emerging epidemics.', so the primary record is required before promotion."
PMID:33070501,b8ee034b75298009e48b52eab19f0953cc588e8798946b3ceeff26a8cc5e0009,codex-cli-task5-fix3-reader-a-019f828e-a16a-7021-8637-4fc59e328f24,exclude|X_COMMENTARY_ONLY|surveillance_measurement,1662af5ef2ed88f1774e934c0ff35e32c4b11f6feffdcc5d6b1d9caa79181da3,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The preparedness recommendations do not provide a specific transferable analytical method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Beyond SARS-CoV-2: Lessons That African Governments Can Apply in Preparation for Possible Future Epidemics.', so the primary record is required before promotion."
PMID:35405055,ff5b8014525c54731ae11fed7cf82614297bf676e934470d4c6daeb6668c1e96,codex-sol-high-wave2-primary-008,exclude|X_COMMENTARY_ONLY|surveillance_measurement,266ed258c8b17b2dd889973bb971601f1f75ce7c2c8f4c032d254fee2fdac54f,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The ethics discussion identifies inequitable undercounting without evaluating a method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Latino Invisibility in the Pandemic.', so the primary record is required before promotion."
PMID:21322437,a3b0e33b693549b01a927d0470f7519f7069c304ba2647482a3d9b7583284e5c,codex-sol-high-wave2-primary-002,exclude|X_COMMENTARY_ONLY|surveillance_measurement,2ada59e2fb76f0b4bdb3ab1d82337a430a8b373a3f989f6237e6519b4d2a40fd,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The article presents speculative explanations without a transferable epidemiological contribution.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Waterbirth and GBS.', so the primary record is required before promotion."
PMID:35108609,c0d7ec9d5c2c964d25c06c99f742556fda07b369496f9f974e4f72fcb049c5b0,codex-sol-high-wave2-primary-008,exclude|X_COMMENTARY_ONLY|surveillance_measurement,2dfbf3f2a5b9f79944d5b5273da698373c745ad504511fb9659988c2a696f857,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The discussion proposes explanations for case reductions without testing a design.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'COVID-19 and Lassa fever in Nigeria: A deadly alliance?', so the primary record is required before promotion."
PMID:34713915,a3be4b8cc94609524cf3776fa98b03d7bb97fb031094517516e8a7e2ec0ecb8d,codex-sol-high-wave2-primary-008,exclude|X_COMMENTARY_ONLY|surveillance_measurement,2f8cc3ed67c220397129b88997ea4aaec3b1868e586c7213989f45c62bb8e80f,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The article offers outbreak-control recommendations without a transferable analytical contribution.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Norovirus outbreak amid COVID-19 in the United Kingdom; priorities for achieving control.', so the primary record is required before promotion."
PMID:37391599,176fa773c9cc7c85955238b2eea1e76c4f0e1b6caa2044c4a172540e4a48eb3c,codex-sol-high-wave2-primary-009,exclude|X_COMMENTARY_ONLY|surveillance_measurement,436cefe64e558dccb3d12efeba1b904bf567c0946f5c16fbf1f43daca385db6a,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,This historical account concerns vaccine construction rather than epidemiological methodology.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Development of a highly purified tick-borne encephalitis vaccine : A personal historical account.', so the primary record is required before promotion."
PMID:24967853,5c70dce94ffbb691a4ba3304114d82f66fecf67ffac3b903e50da10dee08e043,codex-sol-high-wave2-primary-003,exclude|X_COMMENTARY_ONLY|surveillance_measurement,501cb8c402769fc63a0bdbaa415b29a4a41c90aed19326fc48af951ef686c5b1,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The ethical control discussion does not develop or evaluate an epidemiological method.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Ethical and epidemiological dilemmas in the treatment of dogs for visceral leishmaniasis in Latin America.', so the primary record is required before promotion."
PMID:30505026,2dbde463da187edd82a3d80681b4c57841177d6907e9c807592e562b57bf2b85,codex-sol-high-wave2-primary-005,exclude|X_COMMENTARY_ONLY|surveillance_measurement,53695d0248eb5f349bb8175e8c2eecb886c75cffe6ba89e1419bfd033da3ec51,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_WRONG_RECORD_TYPE,,"This news report supplies no method, correction, guidance, or reproducibility contribution.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of ""Europe's hepatitis challenge."", so the primary record is required before promotion."
PMID:35749696,eaf7e45fd0d0c13eef07f1eaaeb4796b5cc0098a21853a0183a02586695565fe,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,exclude|X_COMMENTARY_ONLY|surveillance_measurement,5f54066c173bf520328fa5da4d821eaa4b55440a9b12392c2cf897c78589f6a2,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_COMMENTARY_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The narrative considerations support vaccination policy without an evaluated transferable design.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) in Africa: Current Considerations and Future Projections.', so the primary record is required before promotion."
PMID:39541701,442cb6107467e74ccf5f26c184c64c651db176382aa6b66e7141db6c5bb4ef89,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,exclude|X_DESCRIPTIVE_ONLY|causal_policy,29813ed26a2e12f35ba4ee7fb0c9e41f3009f604bc2e3a1052c0d0847cee82ce,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies forecasting and mixture-effect methods to HIV outcomes.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Exploring the risk and predictive study of outdoor air pollutants on the incidence and mortality of HIV/AIDS.', so the primary record is required before promotion."
PMID:35735729,8b16430b5df5c6820a8431c6043545c3774d51ff327bf24cab2c4bc075483033,codex-sol-high-wave2-primary-001,exclude|X_DESCRIPTIVE_ONLY|causal_policy,3b993afda16a3e7af2dcd3cfcacf2b3294ae6e08e55318a98e591aa1cf02a637,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The work develops a pharmaceutical formulation rather than an epidemiological method.,none,,exclude,X_DESCRIPTIVE_ONLY,,The work develops a pharmaceutical formulation rather than an epidemiological method.
PMID:26297312,92873eb38fbd565a0063257a51b0ab198d235d24f6867f06cee134ab15c67f49,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,exclude|X_DESCRIPTIVE_ONLY|causal_policy,d44256889b433526030d5bad52e903336a2c817ccaf211cfc86af9f45eed89ec,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The molecular docking and within-host simulation are explicitly outside scope.,none,,exclude,X_DESCRIPTIVE_ONLY,,The molecular docking and within-host simulation are explicitly outside scope.
PMID:34285762,8cc4763d4262b9a95a00bdb2a40130cfb48d6b48b27a11e8ac5cd4665d713827,codex-sol-high-wave2-primary-001,exclude|X_DESCRIPTIVE_ONLY|causal_policy,d882fff63b644ee799b2a1b4467cb334ad59a6c34dda54e4765306dd298f78e9,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This descriptive kidney-disease study lacks an explicit infectious-disease transfer route.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Chronic kidney diseases among homeless and slum dwellers in Accra, Ghana.', so the primary record is required before promotion."
PMID:38242573,cb8c5a7210e24580e95b9227e7a53ef4e5999a670f88683e29c02a6bf508bfc9,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,exclude|X_DESCRIPTIVE_ONLY|causal_policy,ebd244813be4dde527cd9d427a64c3a2eb2c532699aa47a12cdfe4bb1bfb457e,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,This oncology prognosis study lacks an explicit infectious-disease methodological transfer route.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Prognostic value of aspartate aminotransferase/alanine aminotransferase ratio in hepatocellular carcinoma after hepatectomy.', so the primary record is required before promotion."
PMID:37359724,569bd79e544d34bc8ddea2bce600987f66755c2440a2a7fc4c104edc39a18be6,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,exclude|X_DESCRIPTIVE_ONLY|evidence_synthesis,0edf0dddcb52c2a116a58eab8f3c46cca008dcc6c1c373e3d72c22fb87f968db,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The system integrates molecular interaction datasets rather than epidemiological evidence.,none,,exclude,X_DESCRIPTIVE_ONLY,,The system integrates molecular interaction datasets rather than epidemiological evidence.
PMID:39496348,dd4f000f775c0e2b6379fd7c983819216b6b2c1c496366d0465a5c6afd6c8ec9,codex-cli-task5-fix3-reader-a-019f8293-e86d-7a12-899c-e7d21d111128,exclude|X_DESCRIPTIVE_ONLY|evidence_synthesis,119bd33433a62016aa15552716618f54c03dd22f0cc1bcfb026cecb05885ab71,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The study develops laboratory bacterial classification assays outside epidemiological scope.,none,,exclude,X_DESCRIPTIVE_ONLY,,The study develops laboratory bacterial classification assays outside epidemiological scope.
PMID:37138915,d3ecdcb562b312bd67754c689dd96048c7865ddc7a3d9c639d0fd386e77fc195,codex-cli-task5-fix3-reader-a-019f8292-b16f-7c51-90f3-400e860822f0,exclude|X_DESCRIPTIVE_ONLY|evidence_synthesis,1c4cf38556be487dbe6a134ca2085a30f4b90820364ce6953d4e8e1df2334d1a,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,"The metabolomic biomarker study is laboratory diagnostic discovery, not epidemiological methodology.",none,,exclude,X_DESCRIPTIVE_ONLY,,"The metabolomic biomarker study is laboratory diagnostic discovery, not epidemiological methodology."
PMID:34556735,bb54c6f3bbfa0aad145d3ffabefc2efa9d39835161821051a624b6e6ddcc301a,codex-cli-task5-fix3-reader-a-019f828f-90b7-7483-b1fa-86a0bdf892a9,exclude|X_DESCRIPTIVE_ONLY|evidence_synthesis,20a4867c87c616ea011b324e8ba85d9932970d849f0487f1acaacb55d39c37b6,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The molecular drug-target analysis does not contribute infectious-disease epidemiological methodology.,none,,exclude,X_DESCRIPTIVE_ONLY,,The molecular drug-target analysis does not contribute infectious-disease epidemiological methodology.
PMID:33553289,c528109da649c311e60e998f5f7f5aad7e9e7e6271cb7a84c6cd18e73ae75afd,codex-cli-task5-fix3-reader-a-019f828e-b160-7413-afe5-0149cf013f48,exclude|X_DESCRIPTIVE_ONLY|evidence_synthesis,21c4246796cab6c2ac4854150c5dd1aece05975b2e61e3459cd46ab45dc03cf9,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The work identifies laboratory metabolomic markers rather than epidemiological estimators.,none,,exclude,X_DESCRIPTIVE_ONLY,,The work identifies laboratory metabolomic markers rather than epidemiological estimators.
PMID:35782177,8da57e6bb883719808dee2af541cdcb5bd471930824d6668a19a53c60a6306fa,codex-cli-task5-fix3-reader-a-019f8290-8104-7540-afba-8e9dbf93eecb,exclude|X_DESCRIPTIVE_ONLY|evidence_synthesis,2294ff1211740829991b45ebdb8f3481e2ac90a320b55893ec4d8437af89467f,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The simulation evaluates generic data-security infrastructure rather than epidemiological analysis.,none,,exclude,X_DESCRIPTIVE_ONLY,,The simulation evaluates generic data-security infrastructure rather than epidemiological analysis.
PMID:41013029,fbe6afb03a9214524d912825e08c949deb9e4f082f22462df991dbfd507f6535,codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,exclude|X_DESCRIPTIVE_ONLY|evidence_synthesis,23ca682ddd2f5e222c431e2e0c6bc5fbe1441e90edf801fce55ef4673ba0e547,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The review concerns laboratory diagnostic platforms and product development.,none,,exclude,X_DESCRIPTIVE_ONLY,,The review concerns laboratory diagnostic platforms and product development.
PMID:39753074,5e2939836fc92b9cae050d26cb0a3e2cc6783756b1bf93309d0b999352f9fc57,codex-cli-task5-fix3-reader-a-019f8294-6318-7f21-9f1f-c1ef64212864,exclude|X_DESCRIPTIVE_ONLY|evidence_synthesis,600213944d02ba7f8557691e5e6ecdebd37271809ebdff96c8f4fe26b101f271,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The spectroscopy classifier is laboratory assay development outside epidemiological scope.,none,,exclude,X_DESCRIPTIVE_ONLY,,The spectroscopy classifier is laboratory assay development outside epidemiological scope.
PMID:35220956,23045656e905c10cbf80c66c52745c7acc600e05835ffde601298622e4b7e6a4,codex-cli-task5-fix3-reader-a-019f828f-ad7b-7113-b993-96ccc30a52e8,exclude|X_DESCRIPTIVE_ONLY|evidence_synthesis,67fc3ef861de7270fa251dbb0d7db17d3d37406cb005af44a300d790c74932cd,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies cross-study evidence synthesis to dengue expression datasets.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Network meta-analysis of transcriptome expression changes in different manifestations of dengue virus infection.', so the primary record is required before promotion."
PMID:36177762,c760d2f673a12ff342f2117fc3ef369c378c093a5d6a21abd21aff88b8574de9,codex-cli-task5-fix3-reader-a-019f8291-6020-7c01-b64c-e11e04cbf471,exclude|X_DESCRIPTIVE_ONLY|evidence_synthesis,852377294bd5776f3ba1ed57e26f7ca8a2e8b49dac5a05d204140b1a7df7566f,codex-cli-task5-fix4-fresh-auditor-019f8352-2d58-7863-8b00-abee72636170,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,This infrared spectroscopy study develops a laboratory detection assay rather than a transferable epidemiological method.,none,,exclude,X_DESCRIPTIVE_ONLY,,This infrared spectroscopy study develops a laboratory detection assay rather than a transferable epidemiological method.
PMID:22728289,e76d25e598b1da1980cbf3187da701a1dc8c5a60296765007f955cab49694fd4,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,exclude|X_DESCRIPTIVE_ONLY|simulation_methods,091e52520c63bb16208ff616028d3a41a73456af1891d5bc6c68dcca0d89d105,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The infectious-disease microsimulation compares vaccination strategies and projected disease outcomes.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Public health and economic impact of 13-valent pneumococcal conjugate vaccine in US adults aged ≥50 years.', so the primary record is required before promotion."
